Committee of Sponsoring Organizations of the Treadway Commission (COSO),An alliance of five professional organizations dedicated to disseminating appropriate internal control standards.,Term,Term-Committee-of-Sponsoring-Organizations-of-the-Treadway-Commission-COSO
Commodities,"Bulk goods such as grains, metals, and foods traded on a commodities exchange or on the SPOT MARKET.",Term,Term-Commodities
Common Stock,"A share of common stock represents ownership in a legally formed corporation.  For most companies, there is a single class of stock that represents the entire common equity ownership.  However, some companies have multiple classes of stock, including dual classes of stock.  Often, one class of the stock will have more voting rights than another class of the stock.  Owners of common stock are entitled to their proportionate share of a company's earnings, if any, some of which may be distributed as cash dividends.  The best of the best stocks are usually referred to as blue chip stocks.",Term,Term-Common-Stock
Company,"Organization engaged in business as a PROPRIETORSHIP, PARTNERSHIP, CORPORATION, or other form of enterprise.",Term,Term-Company
Company Level Controls,"Controls that exist at the company level that have an impact on controls at the process, transaction, or application level.",Term,Term-Company-Level-Controls
Comparative Financial Statement,FINANCIAL STATEMENT presentation in which the current amounts and the corresponding amounts for previous periods or dates also are shown.,Term,Term-Comparative-Financial-Statement
Compensate,To pay or make payment for something.,Term,Term-Compensate
Compensatory Balance,Funds that a borrower must keep on deposit as required by a bank.,Term,Term-Compensatory-Balance
Compilation,Presentation of financial statement data without the ACCOUNTANT'S assurance as to conformity with GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP).,Term,Term-Compilation
Compilation Engagement,Agreement between a CPA firm and its client to issue a COMPILATION REPORT.,Term,Term-Compilation-Engagement
Compilation Report,See ACCOUNTANTS' REPORT.,Term,Term-Compilation-Report
Complex Trust,A trust that is to be distinguished from a simple trust in the fact that it permits accumulation or distribution of current income during the tax year and provides for charitable contributions.,Term,Term-Complex-Trust
Compliance Audit,Review of financial records to determine whether the entity is complying with specific procedures or rules.,Term,Term-Compliance-Audit
Compound Interest Principles,Interest computed on principal plus interest earned in previous periods.,Term,Term-Compound-Interest-Principles
Comprehensive Income,Change in EQUITY of a business enterprise during a period from transactions and other events and circumstances from sources not shown in the income statement. The period includes all changes in equity except those resulting from INVESTMENTS by owners and distributions to owners.,Term,Term-Comprehensive-Income
Condensed Financial Statement,A FINANCIAL STATEMENT for external reporting that presents only the major categories of information.,Term,Term-Condensed-Financial-Statement
Confirmation,AUDITOR'S receipt of a written or oral response from an independent third party verifying the accuracy of information requested.,Term,Term-Confirmation
Conservatism,An investment strategy aimed at long-term capital appreciation with low risk; moderate; cautious; opposite of aggressive behavior; show possible losses but wait for actual profits. Concept which directs the least favorable effect on net income.,Term,Term-Conservatism
Consistency,"ACCOUNTING postulate which stipulates that, except as otherwise noted in the FINANCIAL STATEMENT, the same accounting policies and procedures have been followed from period to period by an organization in the preparation and presentation of its financial statements.",Term,Term-Consistency
Consolidated Financial Statements,Combined FINANCIAL STATEMENTS of a parent company and one or more of its subsidiaries as one economic unit,Term,Term-Consolidated-Financial-Statements
Consolidation,BUSINESS COMBINATION of two or more entities that occurs when the entities transfer all of their NET ASSETS to a new entity created for that purpose.,Term,Term-Consolidation
Constructive Receipt,"A taxpayer is considered to have received the income even though the monies are not in hand, it may have been set aside or otherwise made available. An example is interest on a bank account.",Term,Term-Constructive-Receipt
Consumer Goods,"Goods bought for personal or household use, as distinguished from capital goods or producer's goods, which are used to produce other goods.",Term,Term-Consumer-Goods
Contingency,An event that might happen but that is not likely or planned.,Term,Term-Contingency
Contingent Liability,Potential LIABILITY arising from a past transaction or a subsequent event.,Term,Term-Contingent-Liability
Continuing Operations,Portion of a business entity expected to remain active.,Term,Term-Continuing-Operations
Continuing Professional Education (CPE),Educational programs for CERTIFIED PUBLIC ACCOUNTANTS (CPAs) to keep informed on changes that occur within the profession. State Boards for Public Accountancy and the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA) each have separate CPE requirements.,Term,Term-Continuing-Professional-Education-CPE
Contra Account,ACCOUNT considered to be an offset to another account. Generally established to reduce the other account to amounts that can be realized or collected.,Term,Term-Contra-Account
Contra-Liability Account,"A deduction from a LIABILITY, such as discounts on notes payable, which is a deduction from the balance of notes payable.",Term,Term-Contra-Liability-Account
Contract,"In general, agreement by which rights or acts are exchanged for lawful consideration.",Term,Term-Contract
Contributed Capital,The stockholders' investment in a CORPORATION.,Term,Term-Contributed-Capital
Contribution Margin,The excess of REVENUES over all variable costs related to a particular sales volume.,Term,Term-Contribution-Margin
Control Deficiency,"This exists when the design or operation of a control does not allow management or employees, in the normal course of performing their assigned functions, to prevent or detect misstatements on a timely basis.",Term,Term-Control-Deficiency
Control Risk,Measure of risk that errors exceeding a tolerable amount will not be prevented or detected by an entity's internal controls.,Term,Term-Control-Risk
Controls Tests,Tests directed toward the design or operation of an internal control structure policy or procedure to assess its effectiveness in preventing or detecting material misstatements in a financial report.,Term,Term-Controls-Tests
Conversion,Exchange of a convertible security such as a BOND into another security such as a fixed number of shares of the issuing CORPORATION's COMMON STOCK.,Term,Term-Conversion
